data,deputado_id,tipo_despesa,valor_liquido
2023-10-06,204539,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,11130.0
2023-10-06,204541,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,540.0
2023-10-06,220542,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,661.0
2023-10-06,220543,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,920.0
2023-10-06,220546,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,150.0
2023-10-06,220553,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1500.0
2023-10-06,220556,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,71.37
2023-10-06,220563,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,692.0
2023-10-06,220564,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,282.5
2023-10-06,220571,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,920.0
2023-10-06,220585,COMBUSTÍVEIS E LUBRIFICANTES.,147.09
2023-10-06,220612,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,369.0
2023-10-06,220639,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,543.0
2023-10-06,220644,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6156.61
2023-10-06,220666,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,117.34
2023-10-06,220668,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,401.87
2023-10-06,220677,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,930.8
2023-10-06,220695,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1148.0
2023-10-06,221148,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3000.0
2023-10-06,221378,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3870.0
2023-10-07,143632,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,877.1500000000001
2023-10-07,204412,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.0
2023-10-07,215043,COMBUSTÍVEIS E LUBRIFICANTES.,250.0
2023-10-07,226708,COMBUSTÍVEIS E LUBRIFICANTES.,239.42
2023-10-08,220559,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,159.5
2023-10-08,220574,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,8000.0
2023-10-09,73486,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,210.44
2023-10-09,160598,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,183.63
2023-10-09,160629,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,99.81
2023-10-09,160642,COMBUSTÍVEIS E LUBRIFICANTES.,250.0
2023-10-09,166402,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,16128.5
2023-10-09,178954,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,98.7
2023-10-09,178970,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,205.2
2023-10-09,178997,COMBUSTÍVEIS E LUBRIFICANTES.,288.25
2023-10-09,204351,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,598.06
2023-10-09,204367,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,121.23
2023-10-09,204459,COMBUSTÍVEIS E LUBRIFICANTES.,187.51
2023-10-09,205865,COMBUSTÍVEIS E LUBRIFICANTES.,328.22
2023-10-09,209189,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2300.0
2023-10-09,219585,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,74.02
2023-10-09,220545,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,950.22
2023-10-09,220558,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,100.96
2023-10-09,220610,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3500.0
2023-10-09,220618,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,577.1
2023-10-09,220630,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,735.79
2023-10-09,220631,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,791.03
2023-10-09,220653,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,295.05
2023-10-09,224117,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5000.0
2023-10-10,74356,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3000.0
2023-10-10,121948,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,910.55
2023-10-10,178858,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-10-10,198197,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,704.99
2023-10-10,204387,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,110.72
2023-10-10,204388,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,480.0
2023-10-10,204495,COMBUSTÍVEIS E LUBRIFICANTES.,223.38
2023-10-10,204526,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1299.0
2023-10-10,204533,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,804.42
2023-10-10,210989,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,229.03
2023-10-10,219585,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5270.0
2023-10-10,220557,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,22.07
2023-10-10,220575,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,18500.0
2023-10-10,220583,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,325.05
2023-10-10,220586,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,117.1
2023-10-10,220588,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1043.1
2023-10-10,220612,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,10000.0
2023-10-10,220620,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1608.8
2023-10-10,220650,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1549.34
2023-10-10,220700,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,250.96
2023-10-10,220704,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,431.93
2023-10-11,160642,COMBUSTÍVEIS E LUBRIFICANTES.,421.67
2023-10-11,204387,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,161.08
2023-10-11,204512,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,384.08
2023-10-11,220533,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1980.28
2023-10-11,220569,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5510.99
2023-10-11,220572,COMBUSTÍVEIS E LUBRIFICANTES.,212.85
2023-10-11,220598,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,174.99
2023-10-11,220621,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,98.33
2023-10-11,220623,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,580.42
2023-10-11,220628,COMBUSTÍVEIS E LUBRIFICANTES.,365.03
2023-10-11,220656,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3385.07
2023-10-11,220686,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5059.6
2023-10-11,224333,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,116.25
2023-10-12,220612,COMBUSTÍVEIS E LUBRIFICANTES.,365.9
2023-10-12,220631,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.0
2023-10-13,104552,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1290.0
2023-10-13,150418,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,692.76
2023-10-13,160600,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,392.67
2023-10-13,178895,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,984.0
2023-10-13,204419,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,37600.0
2023-10-13,205476,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,65.03
2023-10-13,209189,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2300.0
2023-10-13,220533,COMBUSTÍVEIS E LUBRIFICANTES.,255.16
2023-10-13,220534,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2200.0
2023-10-13,220537,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,53.62
2023-10-13,220551,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5182.66
2023-10-13,220691,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,970.0
2023-10-13,220695,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,812.32
2023-10-13,220708,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,596.14
2023-10-14,204455,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,318.44
2023-10-14,220569,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2810.0
2023-10-14,220640,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.0
2023-10-14,220691,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,899.9
2023-10-15,204427,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,10372.5
2023-10-15,204572,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5000.0
2023-10-16,74253,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,15338.2
2023-10-16,160599,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,690.0
2023-10-16,178964,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,200.0
2023-10-16,204351,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,106.91
2023-10-16,204445,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1838.0
2023-10-16,218086,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,336.8
2023-10-16,220559,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,800.0
2023-10-16,220561,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,600.0
2023-10-16,220565,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,441.33
2023-10-16,220568,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,911.39
2023-10-16,220592,COMBUSTÍVEIS E LUBRIFICANTES.,150.0
2023-10-16,220601,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,600.0
2023-10-16,220609,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5910.0
2023-10-16,220610,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,204.55
2023-10-16,220619,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1603.0
2023-10-16,220628,COMBUSTÍVEIS E LUBRIFICANTES.,192.46
2023-10-16,220676,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,229.9
2023-10-16,220696,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1000.0
2023-10-16,220706,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,600.0
2023-10-16,220707,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,7000.0
2023-10-17,160642,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-10-17,178943,COMBUSTÍVEIS E LUBRIFICANTES.,113.0
2023-10-17,191923,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,89.9
2023-10-17,198783,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,224.0
2023-10-17,204369,COMBUSTÍVEIS E LUBRIFICANTES.,235.9
2023-10-17,204372,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,491.05
2023-10-17,204422,COMBUSTÍVEIS E LUBRIFICANTES.,196.43
2023-10-17,204459,COMBUSTÍVEIS E LUBRIFICANTES.,186.38
2023-10-17,204517,COMBUSTÍVEIS E LUBRIFICANTES.,274.47
2023-10-17,204518,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,308.16
2023-10-17,204539,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,460.0
2023-10-17,209787,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,605.29
2023-10-17,213274,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,670.46
2023-10-17,220527,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,436.21000000000004
2023-10-17,220532,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,9655.0
2023-10-17,220554,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,567.39
2023-10-17,220603,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,8544.66
2023-10-17,220608,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,369.3
2023-10-17,220622,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,281.58
2023-10-17,220628,COMBUSTÍVEIS E LUBRIFICANTES.,170.74
2023-10-17,220666,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,227.67
2023-10-17,220669,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,280.0
2023-10-17,220714,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-10-17,221328,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,76.02
2023-10-17,226179,COMBUSTÍVEIS E LUBRIFICANTES.,222.34
2023-10-17,226708,COMBUSTÍVEIS E LUBRIFICANTES.,136.99
2023-10-17,226837,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,299.0
2023-10-18,73604,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,229.8
2023-10-18,123756,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,1500.0
2023-10-18,160600,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1050.0
2023-10-18,204374,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,220.0
2023-10-18,204407,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,224.0
2023-10-18,204456,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,928.14
2023-10-18,204472,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,448.19
2023-10-18,204517,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,467.5
2023-10-18,204526,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,504.2
2023-10-18,204559,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4800.0
2023-10-18,210989,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1205.0
2023-10-18,220531,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,382.0
2023-10-18,220563,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,283.5
2023-10-18,220572,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2808.0
2023-10-18,220573,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,251.9
2023-10-18,220600,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-10-18,220604,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,13000.0
2023-10-18,220672,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,755.88
2023-10-18,220683,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,306.08
2023-10-18,220712,COMBUSTÍVEIS E LUBRIFICANTES.,304.97
2023-10-18,222429,COMBUSTÍVEIS E LUBRIFICANTES.,209.94
2023-10-19,74856,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1066.08
2023-10-19,92346,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2400.0
2023-10-19,152605,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,650.0
2023-10-19,160665,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-10-19,178927,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-10-19,178947,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-10-19,204378,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1050.0
2023-10-19,204395,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4700.0
2023-10-19,204407,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-10-19,204411,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.0
2023-10-19,204431,COMBUSTÍVEIS E LUBRIFICANTES.,150.0
2023-10-19,204441,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-10-19,204444,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,540.0
2023-10-19,204473,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,169.2
2023-10-19,204495,COMBUSTÍVEIS E LUBRIFICANTES.,210.0
2023-10-19,204507,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,110.0
2023-10-19,204517,COMBUSTÍVEIS E LUBRIFICANTES.,192.93
2023-10-19,204535,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-10-19,204560,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-10-19,220526,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2600.0
2023-10-19,220546,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-10-19,220547,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3250.0
2023-10-19,220568,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1050.0
2023-10-19,220595,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1229.38
2023-10-19,220598,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-10-19,220616,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,147.95
2023-10-19,220618,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,68.4
2023-10-19,220627,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,119.99
2023-10-19,220639,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1050.0
2023-10-19,220652,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1500.0
2023-10-19,220655,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6800.0
2023-10-19,220661,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,1850.0
2023-10-19,224117,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5000.0
2023-10-20,141470,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,99.99
2023-10-20,204533,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,429.82
2023-10-20,204549,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,450.0
2023-10-20,204557,COMBUSTÍVEIS E LUBRIFICANTES.,155.26
2023-10-20,205865,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,261.3
2023-10-20,220555,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.0
2023-10-20,220579,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3200.0
2023-10-20,220605,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,350.0
2023-10-20,220622,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,484.78
2023-10-20,220624,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,98.85
2023-10-20,220662,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,277.67
2023-10-20,220703,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-10-20,226837,COMBUSTÍVEIS E LUBRIFICANTES.,50.0
2023-10-21,74262,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,835.76
2023-10-21,107970,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,247.2
2023-10-21,220527,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,128.5
2023-10-21,220538,COMBUSTÍVEIS E LUBRIFICANTES.,304.24
2023-10-21,220673,COMBUSTÍVEIS E LUBRIFICANTES.,421.04
2023-10-22,178989,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2200.0
2023-10-22,204450,COMBUSTÍVEIS E LUBRIFICANTES.,453.65
2023-10-22,204528,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,721.1600000000001
2023-10-23,160642,COMBUSTÍVEIS E LUBRIFICANTES.,250.0
2023-10-23,161550,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3000.0
2023-10-23,165470,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,282.0
2023-10-23,204369,COMBUSTÍVEIS E LUBRIFICANTES.,236.25
2023-10-23,204453,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,418.47
2023-10-23,204486,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1017.6700000000001
2023-10-23,204534,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,224.0
2023-10-23,204541,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5000.0
2023-10-23,213274,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,500.0
2023-10-23,220529,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,107.87
2023-10-23,220571,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6000.0
2023-10-23,220616,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,10289.4
2023-10-23,220628,COMBUSTÍVEIS E LUBRIFICANTES.,242.85
2023-10-23,220633,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3600.0
2023-10-23,220681,COMBUSTÍVEIS E LUBRIFICANTES.,277.48
2023-10-23,220695,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1148.0
2023-10-23,221378,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2829.9
2023-10-23,226837,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
